T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Fire
17.0,13.7,0.0,29.24,24.3,15.7,68.8,83.9,0.019,0.089,0.099,0.097,0.12,15.8,15.5,0
17.8,13.2,0.0,24.51,27.0,16.0,74.4,90.5,0.018,0.088,0.097,0.096,0.119,15.6,15.4,0
15.7,12.4,0.0,17.26,21.4,13.9,82.1,94.1,0.018,0.088,0.095,0.095,0.119,15.3,15.3,0
16.5,12.5,0.0,29.39,25.5,14.8,71.9,87.6,0.017,0.087,0.095,0.095,0.118,15.3,15.2,0
16.6,12.1,0.0,28.99,25.4,14.9,71.5,89.0,0.017,0.087,0.094,0.093,0.117,15.1,15.1,0
17.3,12.4,0.0,27.77,26.7,15.7,72.5,90.6,0.015,0.086,0.092,0.093,0.117,15.4,15.1,0
17.1,12.6,0.0,27.76,25.7,15.4,70.3,88.8,0.014,0.085,0.091,0.092,0.117,15.5,15.3,0
15.9,12.6,0.0,27.12,23.7,14.8,74.2,87.5,0.014,0.085,0.09,0.091,0.116,15.3,15.2,0
15.6,12.2,0.0,27.58,24.0,14.4,74.3,87.8,0.017,0.084,0.089,0.091,0.116,15.1,15.1,0
15.0,11.4,0.0,24.54,25.2,14.1,76.9,92.3,0.018,0.084,0.088,0.09,0.115,14.9,14.9,0
16.4,12.0,0.0,21.68,26.6,15.0,74.2,92.6,0.017,0.083,0.087,0.089,0.115,15.1,15.0,1
16.9,12.2,0.0,28.01,26.8,14.8,67.2,87.3,0.017,0.084,0.086,0.089,0.114,15.1,15.0,0
16.4,12.4,0.0,27.86,24.6,14.5,71.5,88.2,0.017,0.084,0.085,0.088,0.113,15.3,15.0,0
17.5,12.6,0.0,26.0,26.6,15.7,69.3,88.7,0.016,0.083,0.085,0.088,0.113,15.6,15.2,0
15.3,12.3,0.0,13.07,26.9,14.6,84.8,95.3,0.014,0.082,0.085,0.087,0.113,15.1,15.1,0
19.2,14.2,0.0,22.75,29.3,17.3,71.1,91.9,0.015,0.082,0.085,0.088,0.113,16.2,15.4,0
17.4,13.0,0.0,19.27,24.0,15.1,78.4,94.2,0.015,0.082,0.085,0.087,0.113,15.8,15.6,0
16.4,12.3,0.0,24.64,23.8,15.1,77.0,93.4,0.013,0.081,0.085,0.087,0.113,15.8,15.5,0
16.6,12.3,0.0,24.71,26.4,15.2,73.7,92.1,0.013,0.081,0.085,0.087,0.112,15.7,15.5,0
16.1,12.5,0.0,20.56,23.2,14.4,71.9,90.5,0.013,0.081,0.085,0.086,0.112,15.5,15.4,0
16.9,13.1,0.0,26.01,26.9,16.2,68.5,87.3,0.012,0.08,0.083,0.087,0.112,15.7,15.4,0
16.7,12.6,0.0,27.3,27.0,15.5,73.5,90.8,0.012,0.08,0.083,0.086,0.112,16.0,15.5,0
15.9,12.3,0.0,24.82,28.9,16.5,78.0,91.3,0.011,0.08,0.083,0.085,0.111,15.9,15.6,0
15.5,12.5,0.0,21.33,30.2,16.9,78.5,93.2,0.011,0.079,0.083,0.085,0.111,15.9,15.6,0
17.5,14.2,0.0,17.22,31.5,18.0,75.0,88.8,0.01,0.08,0.083,0.085,0.111,16.3,15.8,0
17.5,13.4,0.0,17.06,29.8,17.0,76.5,93.1,0.01,0.08,0.083,0.085,0.111,16.6,16.0,0
17.0,12.8,0.0,15.09,27.8,15.7,76.6,94.1,0.01,0.079,0.083,0.085,0.111,16.2,16.0,0
15.1,13.0,0.0,14.94,23.4,15.4,81.5,93.5,0.009,0.079,0.082,0.085,0.111,16.0,15.9,1
17.4,13.4,0.0,20.02,25.7,15.5,75.5,92.1,0.009,0.079,0.082,0.085,0.111,16.0,15.8,0
18.6,13.4,0.0,28.31,33.7,16.9,68.4,89.0,0.009,0.079,0.082,0.084,0.111,16.3,15.8,1
18.4,13.1,0.0,17.06,32.2,16.8,71.2,93.2,0.008,0.078,0.082,0.083,0.111,16.2,16.0,0
17.4,13.3,0.0,15.68,33.3,16.6,77.8,93.8,0.008,0.078,0.082,0.083,0.111,16.3,16.0,0
17.1,13.6,0.0,20.91,27.5,16.7,75.5,93.0,0.008,0.078,0.082,0.084,0.111,16.5,16.1,0
19.8,15.3,0.0,27.15,32.7,19.0,69.4,87.8,0.008,0.078,0.081,0.083,0.111,17.3,16.3,0
16.8,13.4,0.0,25.7,24.3,15.6,74.1,89.7,0.006,0.077,0.082,0.083,0.111,16.8,16.4,0
17.0,12.7,0.0,25.2,28.0,15.9,70.9,88.8,0.005,0.077,0.082,0.082,0.112,16.6,16.3,0
16.0,12.4,0.0,15.77,25.1,15.0,79.6,94.6,0.004,0.078,0.082,0.082,0.112,16.2,16.1,0
18.1,13.6,0.0,16.71,24.7,15.8,74.8,93.4,0.004,0.078,0.082,0.081,0.112,16.5,16.1,0
16.9,13.8,0.0,21.71,23.7,15.7,77.3,93.1,0.004,0.077,0.082,0.081,0.113,16.8,16.3,0
16.6,13.0,0.0,22.35,27.1,16.1,78.2,95.1,0.005,0.077,0.082,0.082,0.113,16.8,16.3,0
17.7,13.3,0.0,21.18,25.9,15.8,74.0,93.4,0.004,0.077,0.082,0.081,0.113,16.9,16.4,0
16.1,12.8,0.0,15.14,26.8,15.1,82.4,95.3,0.004,0.076,0.082,0.082,0.113,16.6,16.4,0
16.4,13.3,0.0,19.54,28.0,16.6,77.5,93.2,0.005,0.076,0.081,0.082,0.114,16.6,16.3,0
18.0,13.4,0.0,22.96,27.1,15.7,71.3,90.4,0.004,0.076,0.081,0.081,0.113,16.7,16.3,0
17.3,13.5,0.0,21.79,26.1,15.6,75.2,89.8,0.004,0.076,0.081,0.081,0.114,16.7,16.3,0
18.7,14.7,0.0,22.6,28.9,18.1,76.2,90.1,0.004,0.076,0.081,0.081,0.113,17.3,16.4,0
18.9,15.0,0.0,19.38,29.2,18.3,77.1,95.4,0.005,0.077,0.081,0.082,0.113,18.1,17.0,0
19.1,14.2,0.0,25.87,27.4,17.0,69.5,90.7,0.004,0.077,0.081,0.081,0.114,17.7,17.0,0
19.6,14.5,0.0,26.1,28.5,17.3,67.0,88.4,0.005,0.077,0.081,0.081,0.113,17.5,16.9,0
18.8,13.9,0.0,25.75,28.3,16.8,68.4,87.1,0.005,0.077,0.081,0.081,0.114,17.4,16.9,1
20.8,13.9,0.0,25.77,31.6,16.9,61.9,87.4,0.006,0.077,0.08,0.08,0.115,17.4,16.9,0
21.1,14.5,0.0,25.84,35.5,18.1,57.6,85.1,0.005,0.077,0.081,0.08,0.115,17.6,16.9,0
21.0,15.0,0.0,25.26,32.5,18.3,57.8,85.1,0.005,0.077,0.081,0.082,0.115,17.8,17.0,0
19.8,14.9,0.0,16.23,32.0,17.6,71.9,89.7,0.006,0.076,0.08,0.08,0.115,18.0,17.3,0
20.4,15.5,0.0,18.82,27.0,17.3,68.5,88.6,0.005,0.076,0.08,0.081,0.115,18.1,17.3,0
21.0,16.4,0.0,24.1,29.2,18.5,63.4,86.9,0.006,0.076,0.08,0.081,0.115,18.3,17.4,0
18.7,14.4,0.0,22.42,25.6,16.4,74.1,90.9,0.007,0.076,0.08,0.08,0.115,18.4,17.7,0
18.4,14.6,0.0,19.23,31.6,17.9,75.7,91.0,0.01,0.076,0.08,0.081,0.115,17.8,17.4,0
18.3,14.6,0.0,11.55,28.7,17.3,80.7,95.8,0.01,0.076,0.08,0.081,0.115,18.0,17.4,0
17.0,13.1,0.0,17.12,31.1,17.1,84.1,96.3,0.011,0.076,0.08,0.08,0.115,17.7,17.3,0
17.0,13.8,0.0,17.7,30.8,17.5,80.3,95.9,0.011,0.076,0.079,0.08,0.115,17.8,17.3,0
16.5,14.1,0.0,11.61,27.3,16.8,84.1,96.1,0.011,0.076,0.079,0.08,0.115,17.7,17.3,0
18.7,16.3,0.0,9.93,29.8,18.5,86.8,95.4,0.009,0.075,0.08,0.08,0.115,18.1,17.4,0
21.9,17.9,0.0,20.01,37.3,21.9,73.1,88.9,0.008,0.075,0.08,0.081,0.116,19.3,17.8,0
21.7,17.3,0.0,23.26,35.5,20.6,69.1,87.9,0.006,0.075,0.079,0.081,0.116,19.4,18.2,0
21.6,16.8,0.0,23.87,35.6,20.0,66.8,86.0,0.007,0.075,0.079,0.081,0.116,19.0,18.1,0
18.6,15.5,0.0,20.48,30.3,18.2,76.0,89.5,0.01,0.075,0.079,0.082,0.116,18.7,18.1,0
17.5,13.9,0.0,17.07,25.0,16.1,79.1,93.0,0.01,0.074,0.078,0.081,0.115,17.7,17.7,0
17.5,13.4,0.0,19.06,30.2,16.9,77.1,94.3,0.011,0.075,0.078,0.081,0.116,17.6,17.5,0
16.1,12.6,0.0,16.45,29.8,15.8,83.8,96.9,0.01,0.074,0.077,0.081,0.116,17.2,17.3,0
18.5,14.1,0.0,20.86,32.4,18.2,73.4,92.3,0.01,0.073,0.077,0.08,0.116,17.9,17.3,0
16.5,13.2,0.0,15.79,30.1,16.4,83.7,96.3,0.01,0.074,0.077,0.08,0.116,17.6,17.3,0
18.4,14.4,0.0,18.58,30.3,16.6,74.7,91.8,0.01,0.073,0.077,0.08,0.116,17.5,17.3,0
17.6,14.2,0.0,21.53,30.4,16.7,76.0,89.8,0.005,0.073,0.077,0.081,0.116,17.4,17.2,0
18.8,14.0,0.0,19.38,31.8,16.8,68.5,89.3,0.005,0.073,0.077,0.081,0.117,17.4,17.1,0
17.3,13.8,0.0,21.83,30.1,16.4,74.9,90.6,0.005,0.072,0.077,0.082,0.117,17.3,17.1,0
17.5,13.1,0.0,21.83,33.5,16.4,71.6,90.3,0.005,0.072,0.077,0.082,0.117,17.0,16.9,0
18.8,13.8,0.0,21.47,32.7,16.4,64.8,87.6,0.005,0.072,0.077,0.081,0.117,17.0,16.9,0
18.8,14.6,0.0,21.49,31.8,16.6,65.6,83.8,0.005,0.072,0.077,0.081,0.116,17.1,16.8,0
17.9,13.1,0.0,19.66,30.9,15.7,74.5,93.5,0.005,0.071,0.076,0.081,0.115,16.7,16.7,0
18.9,13.8,0.0,20.67,32.4,18.0,69.5,91.4,0.005,0.071,0.076,0.081,0.116,17.4,16.8,0
18.8,14.4,1.5,20.06,30.1,17.3,78.6,93.0,0.005,0.071,0.076,0.082,0.116,17.8,17.1,0
19.3,14.6,0.0,20.75,33.0,17.1,63.3,86.2,0.005,0.071,0.076,0.082,0.116,17.0,16.9,0
19.3,15.1,1.6,17.37,32.0,18.1,78.8,94.0,0.005,0.071,0.076,0.082,0.116,17.6,17.1,0
18.3,14.4,0.0,20.57,31.3,16.7,68.7,86.6,0.005,0.071,0.076,0.082,0.117,16.9,17.0,0
20.2,14.2,0.0,20.16,34.1,16.7,61.4,85.7,0.005,0.071,0.076,0.082,0.116,16.6,16.7,0
20.2,14.2,0.0,20.17,34.4,16.7,59.6,87.2,0.006,0.07,0.075,0.082,0.116,16.5,16.6,0
17.9,13.7,0.0,17.12,31.1,16.1,73.9,92.4,0.006,0.071,0.076,0.082,0.116,16.5,16.5,0
17.4,13.2,0.0,19.69,31.1,16.0,71.0,89.8,0.005,0.07,0.076,0.082,0.116,16.6,16.5,0
20.6,14.5,0.0,19.65,33.7,17.0,59.7,83.6,0.005,0.069,0.076,0.082,0.116,16.4,16.4,0
23.7,15.9,0.0,19.55,37.1,19.2,51.9,80.5,0.005,0.07,0.075,0.082,0.115,17.4,16.6,0
19.3,16.4,0.0,6.56,27.0,17.7,80.1,89.4,0.007,0.07,0.075,0.082,0.116,17.3,16.8,1
15.0,13.2,0.3,7.37,20.6,14.4,86.4,96.6,0.007,0.069,0.076,0.082,0.116,16.8,16.9,0
15.4,12.9,0.0,19.42,20.5,13.4,65.7,82.2,0.006,0.069,0.076,0.081,0.116,15.5,16.3,0
16.8,12.4,0.5,18.1,30.4,14.8,70.9,86.5,0.005,0.069,0.076,0.082,0.116,15.7,15.9,0
15.6,11.5,0.0,18.69,25.9,12.6,70.0,85.7,0.005,0.069,0.075,0.081,0.115,15.0,15.7,0
15.3,10.8,0.0,18.87,27.1,12.3,67.2,83.3,0.005,0.068,0.075,0.081,0.115,14.6,15.3,0
15.8,11.2,0.0,18.76,29.7,13.1,67.9,84.8,0.005,0.068,0.074,0.081,0.115,14.7,15.2,0
16.1,12.3,0.0,18.43,25.7,12.3,65.0,77.4,0.005,0.068,0.074,0.081,0.115,14.3,15.0,0
16.1,12.5,0.0,18.48,27.9,14.2,57.7,78.6,0.005,0.068,0.074,0.08,0.115,14.9,15.1,0
17.5,11.8,0.0,18.06,29.8,13.4,53.9,85.4,0.004,0.068,0.074,0.08,0.114,14.7,15.0,0
21.0,14.3,0.0,17.7,32.4,15.5,38.8,70.5,0.004,0.068,0.074,0.08,0.115,15.0,15.0,1
20.4,14.1,0.0,17.45,30.5,15.0,39.8,75.7,0.004,0.068,0.073,0.08,0.115,15.5,15.3,0
15.6,12.5,0.0,15.99,31.0,15.0,79.2,89.7,0.004,0.068,0.074,0.08,0.114,15.3,15.3,0
15.2,12.0,0.0,17.78,25.8,13.0,64.7,79.1,0.005,0.067,0.074,0.08,0.114,14.9,15.3,0
18.4,12.7,0.0,17.98,32.8,11.7,13.9,64.1,0.004,0.067,0.073,0.081,0.114,13.8,14.7,0
21.1,12.4,0.0,16.97,29.2,12.3,27.4,63.6,0.003,0.066,0.073,0.08,0.113,13.4,14.3,0
16.5,11.7,0.0,16.38,28.3,11.9,42.3,72.8,0.003,0.067,0.074,0.08,0.114,13.6,14.2,0
12.8,10.5,0.0,13.44,24.7,12.7,86.1,96.3,0.004,0.067,0.074,0.08,0.114,14.2,14.4,0
13.1,9.9,0.0,11.19,26.0,12.5,82.1,95.9,0.004,0.067,0.074,0.08,0.114,14.2,14.4,0
13.5,10.4,0.0,11.73,26.3,12.2,75.5,93.0,0.004,0.067,0.073,0.08,0.114,14.2,14.5,1
15.5,11.5,0.5,12.43,29.7,13.1,73.9,92.9,0.004,0.066,0.073,0.079,0.114,13.9,14.2,0
16.0,13.1,0.0,15.61,22.0,14.0,75.2,89.5,0.005,0.067,0.073,0.079,0.114,14.9,14.7,0
16.6,12.5,0.7,11.27,24.4,13.2,75.3,90.2,0.005,0.066,0.074,0.079,0.114,14.4,14.6,0
14.3,12.2,2.0,5.56,18.0,12.0,82.7,93.1,0.005,0.066,0.073,0.079,0.114,14.0,14.5,0
15.7,12.7,0.0,14.84,23.8,13.7,66.9,84.3,0.006,0.065,0.073,0.079,0.113,14.0,14.3,0
16.2,12.5,0.0,15.24,25.6,13.7,72.3,88.7,0.006,0.065,0.073,0.08,0.114,14.1,14.4,0
17.8,12.6,0.0,15.08,28.8,13.8,60.1,88.1,0.006,0.065,0.073,0.08,0.113,13.9,14.3,0
23.7,12.8,0.0,14.68,27.1,13.6,21.6,85.9,0.006,0.065,0.073,0.08,0.112,13.9,14.3,0
32.8,21.8,0.0,14.49,39.6,19.5,10.3,27.5,0.006,0.065,0.072,0.08,0.112,14.9,14.5,0
23.5,16.6,0.0,14.07,31.5,16.8,22.9,53.4,0.005,0.065,0.072,0.08,0.112,15.3,14.9,0
16.1,11.5,0.0,13.4,26.9,11.7,75.9,90.9,0.005,0.065,0.072,0.08,0.112,14.1,14.7,0
20.3,14.4,0.0,10.08,22.3,11.1,11.0,41.7,0.004,0.065,0.072,0.079,0.111,12.8,14.1,1
17.5,11.7,0.0,13.87,27.6,10.0,15.5,54.4,0.003,0.064,0.071,0.08,0.111,12.3,13.5,0
14.0,9.5,0.0,13.23,23.1,9.4,50.2,79.0,0.003,0.064,0.071,0.08,0.111,12.1,13.2,0
22.3,13.2,0.0,13.95,26.4,10.3,12.4,34.8,0.003,0.064,0.071,0.079,0.11,11.8,12.9,0
16.8,11.3,0.0,13.58,25.4,10.0,24.4,57.1,0.003,0.064,0.071,0.079,0.11,12.1,12.8,0
15.0,10.6,0.0,13.51,23.5,9.6,40.5,69.2,0.003,0.064,0.071,0.079,0.109,11.8,12.7,0
21.6,12.6,0.0,13.35,27.0,11.6,20.0,59.3,0.003,0.064,0.072,0.079,0.109,12.4,12.7,0
12.2,10.2,0.0,8.46,22.5,12.5,86.4,96.7,0.004,0.064,0.07,0.079,0.109,13.3,13.2,0
11.2,9.7,0.0,5.63,17.1,11.3,92.4,98.1,0.004,0.063,0.07,0.08,0.109,13.0,13.2,0
12.5,10.2,0.0,5.65,21.9,12.3,84.3,95.3,0.004,0.063,0.07,0.08,0.109,13.1,13.2,0
11.6,10.2,0.0,4.03,21.5,12.0,92.3,96.8,0.004,0.063,0.07,0.08,0.109,13.0,13.3,0
11.8,10.5,0.0,3.57,15.8,11.6,88.8,96.6,0.005,0.063,0.07,0.08,0.108,12.9,13.3,0
12.2,10.2,0.0,6.89,20.5,11.6,88.8,97.3,0.005,0.063,0.071,0.079,0.109,13.0,13.3,0
11.8,10.2,0.0,6.38,20.2,11.8,89.5,98.0,0.006,0.063,0.071,0.079,0.109,13.0,13.3,0
14.4,11.2,0.0,11.35,22.1,11.4,82.7,95.0,0.006,0.063,0.071,0.079,0.109,12.9,13.3,0
14.6,10.8,0.0,10.88,22.5,12.3,81.1,97.4,0.006,0.063,0.071,0.079,0.109,13.3,13.3,0
12.1,10.6,0.0,3.53,16.1,11.7,93.1,98.7,0.006,0.064,0.071,0.079,0.108,13.1,13.4,0
14.7,12.3,0.0,3.03,21.1,12.0,79.5,91.9,0.006,0.064,0.071,0.079,0.108,13.2,13.4,0
15.4,12.5,0.0,6.13,23.8,13.8,78.5,92.0,0.007,0.064,0.071,0.079,0.109,13.5,13.4,0
11.9,10.3,0.0,7.32,21.5,12.0,96.4,99.7,0.007,0.064,0.07,0.079,0.108,13.5,13.6,0
18.3,11.7,0.0,11.85,23.6,10.6,65.2,93.1,0.006,0.063,0.07,0.079,0.109,13.0,13.5,0
16.0,13.1,0.0,11.77,22.2,12.3,70.7,87.2,0.006,0.063,0.07,0.079,0.108,13.1,13.3,0
14.3,12.7,0.0,11.63,17.1,12.2,75.4,87.3,0.007,0.063,0.07,0.079,0.108,13.5,13.6,0
14.7,12.1,0.0,11.45,21.8,10.5,54.3,78.4,0.006,0.063,0.07,0.079,0.108,12.8,13.4,0
15.1,11.1,0.0,11.12,23.1,9.4,50.9,75.4,0.006,0.063,0.069,0.078,0.108,12.2,13.0,0
15.7,10.9,0.0,10.95,22.5,9.9,70.4,88.8,0.006,0.062,0.069,0.079,0.108,12.4,12.9,0
17.6,10.8,0.0,11.07,24.0,9.3,51.8,86.5,0.005,0.062,0.069,0.079,0.108,12.0,12.8,0
13.9,9.8,0.0,10.72,20.9,7.7,70.3,88.5,0.005,0.062,0.069,0.079,0.108,11.5,12.6,0
13.5,11.4,0.0,11.27,15.9,9.8,55.8,73.1,0.005,0.062,0.069,0.079,0.108,11.5,12.4,0
11.4,9.0,22.6,1.87,13.0,7.5,63.1,78.5,0.017,0.074,0.088,0.082,0.108,10.6,11.9,0
9.9,7.7,2.6,6.49,14.0,6.2,68.5,80.4,0.052,0.107,0.118,0.103,0.111,9.9,11.4,0
12.1,6.8,0.0,10.35,21.5,5.5,53.9,77.9,0.052,0.104,0.109,0.105,0.115,9.1,10.9,0
10.9,6.8,0.0,10.62,17.8,3.9,63.1,79.0,0.05,0.101,0.106,0.105,0.117,8.5,10.5,0
11.3,7.0,29.6,1.12,10.5,6.2,79.0,89.3,0.064,0.105,0.11,0.108,0.116,8.4,10.2,0
12.4,11.7,23.7,1.34,12.7,11.4,92.8,96.3,0.137,0.155,0.143,0.143,0.125,10.7,10.3,0
13.3,12.2,8.3,2.64,14.6,11.8,85.9,93.1,0.147,0.157,0.171,0.154,0.142,11.6,11.3,0
16.7,13.0,2.2,7.26,19.7,12.7,77.3,91.0,0.133,0.148,0.167,0.155,0.154,12.4,11.9,0
12.9,11.8,6.7,0.99,12.3,11.3,82.8,94.4,0.137,0.147,0.164,0.153,0.158,12.2,12.2,0
13.7,12.6,3.1,2.78,15.0,12.4,86.0,94.0,0.144,0.154,0.166,0.154,0.16,12.5,12.4,0
15.9,13.3,14.6,2.09,16.7,12.7,75.9,91.1,0.154,0.158,0.173,0.157,0.16,12.8,12.7,0
13.9,13.2,15.6,2.97,16.0,12.9,96.2,97.2,0.176,0.172,0.198,0.178,0.167,13.2,13.0,0
13.4,11.9,0.0,6.0,19.4,11.7,93.6,97.7,0.15,0.158,0.186,0.173,0.172,13.2,13.2,0
12.3,10.4,0.0,2.58,16.1,10.3,81.7,93.9,0.136,0.148,0.175,0.164,0.171,12.1,12.7,0
12.4,10.6,8.1,2.02,14.1,10.7,80.4,90.2,0.138,0.147,0.17,0.16,0.17,12.0,12.6,0
13.5,11.9,21.7,1.25,13.5,12.0,96.6,98.5,0.184,0.175,0.193,0.17,0.17,12.2,12.5,0
14.3,12.8,1.3,5.69,18.5,13.4,97.8,99.8,0.169,0.185,0.2,0.185,0.175,13.4,13.0,0
12.9,12.0,2.7,1.62,15.3,12.4,90.6,99.2,0.151,0.177,0.184,0.172,0.175,13.1,13.2,0
12.9,11.0,0.7,8.83,14.1,10.1,73.8,83.6,0.149,0.176,0.18,0.167,0.174,12.1,12.9,0
12.8,9.8,0.0,9.53,15.3,8.2,71.3,78.8,0.137,0.17,0.174,0.164,0.172,11.0,12.2,0
13.1,8.3,0.0,9.98,17.1,6.6,58.6,80.5,0.13,0.164,0.17,0.16,0.172,10.3,11.6,0
12.5,9.7,0.0,6.27,13.0,8.3,54.1,64.8,0.123,0.16,0.166,0.158,0.172,9.9,11.2,0
12.9,10.6,26.9,3.32,16.9,10.5,73.6,94.7,0.18,0.203,0.2,0.173,0.172,10.3,10.9,0
13.2,11.5,1.0,2.23,15.3,11.5,95.8,98.1,0.156,0.198,0.197,0.18,0.176,11.6,11.6,0
15.2,11.6,0.0,6.93,17.8,11.1,78.2,89.6,0.144,0.189,0.186,0.172,0.176,11.9,12.0,0
14.3,12.0,0.0,3.39,14.4,11.0,72.8,81.5,0.136,0.182,0.179,0.167,0.175,11.5,11.9,0
12.3,10.4,15.8,7.48,14.9,9.1,73.8,85.5,0.167,0.203,0.195,0.173,0.175,11.3,11.8,0
12.1,8.5,0.0,9.97,14.7,6.6,66.2,81.3,0.151,0.197,0.193,0.176,0.176,9.8,11.1,0
11.7,8.7,0.0,6.82,14.7,7.0,67.0,79.5,0.14,0.187,0.183,0.17,0.176,9.6,10.7,0
9.8,8.4,8.0,2.41,9.4,7.4,62.5,82.4,0.16,0.196,0.184,0.168,0.175,9.5,10.5,0
12.6,9.5,0.0,10.15,15.9,7.0,59.0,76.1,0.148,0.191,0.184,0.168,0.175,9.4,10.2,0
12.7,8.7,0.0,9.62,15.7,5.9,59.0,79.5,0.138,0.185,0.179,0.165,0.175,9.0,10.0,0
12.4,9.2,0.0,10.11,16.3,8.0,74.3,86.5,0.132,0.18,0.175,0.163,0.174,9.3,10.0,0
12.2,10.6,16.7,1.43,12.9,10.0,85.5,93.1,0.156,0.191,0.18,0.162,0.174,10.5,10.6,0
12.7,10.0,0.0,9.92,16.9,8.1,72.0,87.5,0.166,0.208,0.202,0.176,0.174,10.4,10.8,0
13.4,10.5,0.0,9.47,17.4,8.6,81.0,91.2,0.15,0.195,0.19,0.173,0.175,10.0,10.5,0
11.2,3.5,0.0,10.72,13.7,3.5,32.2,65.3,0.075,0.327,0.239,0.291,0.206,6.6,8.1,0
11.8,2.7,0.0,11.27,18.3,3.5,35.1,76.6,0.073,0.325,0.237,0.288,0.205,6.0,7.6,0
13.0,3.6,0.0,10.79,19.5,4.5,38.8,79.7,0.071,0.321,0.235,0.288,0.21,6.0,7.5,0
13.5,4.1,0.0,10.44,18.5,5.1,45.9,82.5,0.069,0.319,0.234,0.293,0.209,6.5,7.6,0
11.7,6.4,9.5,1.08,11.1,5.8,61.1,90.3,0.082,0.319,0.234,0.29,0.209,7.2,7.9,0
10.3,7.8,18.8,1.96,9.8,7.4,89.3,94.9,0.129,0.349,0.242,0.29,0.206,8.5,8.6,0
17.1,11.5,1.5,8.0,22.5,12.4,70.0,91.8,0.136,0.405,0.287,0.31,0.21,10.1,9.5,0
14.4,11.2,0.0,3.39,15.2,11.4,79.9,92.8,0.121,0.394,0.27,0.311,0.222,10.8,10.2,0
16.1,13.4,0.6,3.2,18.0,13.6,58.3,82.0,0.115,0.386,0.263,0.309,0.257,11.6,10.9,0
11.9,10.0,0.0,3.59,15.5,10.5,92.7,98.1,0.111,0.383,0.261,0.305,0.277,11.5,11.0,0
11.6,9.2,0.0,2.78,12.4,9.2,86.5,96.2,0.109,0.377,0.258,0.31,0.292,11.4,11.2,0
13.1,8.5,0.0,6.13,17.9,9.1,77.5,96.1,0.106,0.376,0.257,0.302,0.301,11.0,10.9,0
14.4,7.5,0.0,7.92,20.7,8.2,66.5,94.5,0.103,0.371,0.254,0.302,0.286,10.3,10.5,0
12.5,8.1,0.7,2.14,12.2,7.9,74.2,94.1,0.101,0.369,0.253,0.305,0.319,10.3,10.4,0
12.4,9.8,16.5,0.76,11.9,9.3,74.2,89.5,0.136,0.392,0.271,0.312,0.337,10.3,10.4,0
27.8,18.3,0.0,18.7,35.2,20.5,26.8,63.7,0.012,0.091,0.166,0.23,0.349,22.0,22.1,0
26.5,17.5,0.0,21.3,31.0,18.6,28.4,60.4,0.012,0.091,0.165,0.23,0.352,21.8,22.1,0
28.9,18.3,0.0,21.16,33.1,19.3,22.5,55.8,0.011,0.091,0.165,0.231,0.356,21.5,21.6,0
30.3,19.0,0.0,21.01,35.9,20.5,22.6,55.7,0.011,0.091,0.165,0.23,0.351,21.6,21.6,0
33.6,20.9,0.0,19.34,41.3,22.9,16.0,54.5,0.011,0.091,0.165,0.23,0.355,21.9,21.8,0
30.8,20.9,0.0,20.65,34.6,21.8,27.9,56.6,0.012,0.091,0.165,0.231,0.347,22.4,22.1,0
34.1,23.2,0.0,20.43,38.8,24.5,17.6,46.8,0.012,0.091,0.165,0.231,0.35,22.8,22.2,0
36.1,23.8,0.0,19.83,43.8,26.1,18.2,51.2,0.013,0.091,0.165,0.231,0.345,23.4,22.6,0
34.7,23.9,0.0,19.16,40.7,25.8,23.7,54.0,0.014,0.091,0.165,0.229,0.346,24.0,23.1,0
23.6,13.9,0.0,19.04,29.4,15.5,21.1,58.7,0.011,0.09,0.164,0.231,0.347,20.1,21.2,0
22.0,12.8,0.0,19.19,29.1,14.4,27.4,60.7,0.01,0.09,0.164,0.229,0.346,19.0,20.2,0
22.6,12.9,0.0,19.87,26.8,13.3,20.3,57.7,0.009,0.088,0.162,0.229,0.347,18.1,19.3,0
25.6,14.1,0.0,19.46,31.5,15.5,19.3,56.5,0.009,0.089,0.163,0.227,0.35,18.0,18.9,0
27.5,15.4,0.0,19.36,34.1,17.3,11.7,55.3,0.009,0.087,0.162,0.227,0.344,18.4,18.9,0
24.8,13.7,0.0,19.3,28.1,14.1,22.9,57.7,0.008,0.089,0.162,0.229,0.345,17.9,18.7,0
27.3,15.3,0.0,18.81,32.3,16.1,18.9,54.9,0.008,0.088,0.161,0.226,0.343,17.9,18.4,0
29.4,16.7,0.0,17.81,36.3,18.4,18.7,56.9,0.009,0.088,0.161,0.225,0.344,18.5,18.7,0
31.2,19.1,0.0,18.61,37.6,20.4,17.9,58.2,0.01,0.089,0.162,0.227,0.339,19.5,19.3,0
32.0,19.2,0.0,16.82,38.2,20.5,15.4,54.3,0.01,0.087,0.162,0.226,0.336,19.5,19.4,0
